date,Open,High,Low,Close,Volume,Adj Close
1994-10-24,5.144813060760498,5.219375133514404,5.144813060760498,5.144813060760498,1597653,2.520921468734741
1994-10-25,5.144813060760498,5.256656169891357,5.144813060760498,5.144813060760498,3904443,2.520921468734741
1994-10-26,5.182094097137451,5.256656169891357,5.144813060760498,5.182094097137451,3106119,2.539189100265503
1994-10-27,5.219375133514404,5.33121919631958,5.219375133514404,5.293938159942627,4633361,2.593991279602051
1994-10-28,5.293938159942627,5.592187881469727,5.256656169891357,5.480343818664551,10852640,2.6853296756744385
1994-10-31,5.480343818664551,5.666749954223633,5.480343818664551,5.62946891784668,8290360,2.78415846824646
1994-11-01,5.554905891418457,5.592187881469727,5.480343818664551,5.554905891418457,4350042,2.7472825050354004
1994-11-02,5.592187881469727,5.62946891784668,5.480343818664551,5.480343818664551,3055155,2.7104060649871826
1994-11-03,5.517624855041504,5.666749954223633,5.480343818664551,5.62946891784668,4583403,2.78415846824646
1994-11-04,5.62946891784668,5.62946891784668,5.554905891418457,5.554905891418457,2414417,2.7472825050354004
1994-11-07,5.554905891418457,5.554905891418457,5.443062782287598,5.517624855041504,1271081,2.7288436889648438
1994-11-08,5.517624855041504,5.554905891418457,5.480343818664551,5.554905891418457,976697,2.7472825050354004
1994-11-09,5.592187881469727,5.62946891784668,5.554905891418457,5.62946891784668,2210226,2.78415846824646
1994-11-10,5.592187881469727,5.704030990600586,5.592187881469727,5.62946891784668,2593127,2.78415846824646
1994-11-11,5.554905891418457,5.592187881469727,5.554905891418457,5.554905891418457,1540319,2.7472825050354004
1994-11-14,5.554905891418457,5.554905891418457,5.517624855041504,5.517624855041504,1932607,2.7288436889648438
1994-11-15,5.480343818664551,5.554905891418457,5.443062782287598,5.554905891418457,4659179,2.7472825050354004
1994-11-16,5.517624855041504,5.554905891418457,5.480343818664551,5.517624855041504,1379044,2.7288436889648438
1994-11-17,5.554905891418457,5.554905891418457,5.443062782287598,5.480343818664551,2680972,2.7104060649871826
1994-11-18,5.480343818664551,5.554905891418457,5.480343818664551,5.517624855041504,3482984,2.7288436889648438
1994-11-21,5.480343818664551,5.666749954223633,5.480343818664551,5.666749954223633,3384744,2.802595615386963
1994-11-22,5.62946891784668,5.62946891784668,5.554905891418457,5.554905891418457,4026153,2.7472825050354004
1994-11-23,5.517624855041504,5.554905891418457,5.368500232696533,5.480343818664551,2479799,2.7104060649871826
1994-11-25,5.443062782287598,5.480343818664551,5.368500232696533,5.405780792236328,759765,2.6735293865203857
1994-11-28,5.368500232696533,5.480343818664551,5.368500232696533,5.443062782287598,1467225,2.691967725753784
1994-11-29,5.443062782287598,5.480343818664551,5.405780792236328,5.443062782287598,1671081,2.691967725753784
1994-11-30,5.405780792236328,5.480343818664551,5.368500232696533,5.368500232696533,2044593,2.655092716217041
1994-12-01,5.405780792236328,5.405780792236328,5.256656169891357,5.293938159942627,1642582,2.6182148456573486
1994-12-02,5.293938159942627,5.33121919631958,5.219375133514404,5.256656169891357,1073261,2.59977650642395
1994-12-05,5.256656169891357,5.293938159942627,5.219375133514404,5.219375133514404,952557,2.5813393592834473
1994-12-06,5.219375133514404,5.256656169891357,5.144813060760498,5.182094097137451,1823303,2.562901258468628
1994-12-07,5.144813060760498,5.182094097137451,5.1075310707092285,5.144813060760498,1513831,2.5444626808166504
1994-12-08,5.1075310707092285,5.219375133514404,5.070250034332275,5.1075310707092285,2307795,2.5260257720947266
1994-12-09,5.144813060760498,5.144813060760498,5.032968997955322,5.070250034332275,2036882,2.5075862407684326
1994-12-12,5.070250034332275,5.1075310707092285,5.032968997955322,5.032968997955322,2495557,2.4891488552093506
1994-12-13,5.070250034332275,5.1075310707092285,5.032968997955322,5.032968997955322,2726572,2.4891488552093506
1994-12-14,5.070250034332275,5.070250034332275,5.032968997955322,5.032968997955322,1941324,2.4891488552093506
1994-12-15,5.032968997955322,5.070250034332275,5.032968997955322,5.032968997955322,2235038,2.4891488552093506
1994-12-16,5.070250034332275,5.070250034332275,4.995687961578369,5.032968997955322,3399497,2.4891488552093506
1994-12-19,5.032968997955322,5.032968997955322,4.995687961578369,4.995687961578369,1548701,2.470710277557373
1994-12-20,4.995687961578369,4.995687961578369,4.9211249351501465,4.9211249351501465,2574686,2.4338338375091553
1994-12-21,4.9211249351501465,5.0143280029296875,4.883843898773193,4.995687961578369,2326236,2.470710277557373
1994-12-22,5.032968997955322,5.032968997955322,4.9211249351501465,4.9584059715271,2639396,2.452270984649658
1994-12-23,4.9584059715271,4.995687961578369,4.9211249351501465,4.9584059715271,965968,2.452270984649658
1994-12-27,4.995687961578369,4.995687961578369,4.9211249351501465,4.9211249351501465,892540,2.4338338375091553
1994-12-28,4.9584059715271,4.995687961578369,4.883843898773193,4.995687961578369,2431182,2.470710277557373
1994-12-29,4.9584059715271,4.995687961578369,4.9211249351501465,4.9584059715271,1390444,2.452270984649658
1994-12-30,4.9584059715271,4.995687961578369,4.883843898773193,4.883843898773193,2228332,2.415395498275757
1995-01-03,4.9211249351501465,4.9584059715271,4.883843898773193,4.9584059715271,1676111,2.452270984649658
1995-01-04,4.9211249351501465,4.9584059715271,4.883843898773193,4.9584059715271,1069237,2.452270984649658
1995-01-05,4.9211249351501465,4.995687961578369,4.9211249351501465,4.995687961578369,1267058,2.470710277557373
1995-01-06,4.9584059715271,5.032968997955322,4.9584059715271,4.9584059715271,1279464,2.452270984649658
1995-01-09,4.995687961578369,4.995687961578369,4.9211249351501465,4.9211249351501465,823806,2.4338338375091553
1995-01-10,4.9211249351501465,4.9584059715271,4.883843898773193,4.883843898773193,2195138,2.415395498275757
1995-01-11,4.883843898773193,4.9584059715271,4.883843898773193,4.9584059715271,1533948,2.452270984649658
1995-01-12,4.9211249351501465,4.9584059715271,4.9211249351501465,4.9584059715271,894552,2.452270984649658
1995-01-13,4.9584059715271,4.995687961578369,4.9584059715271,4.9584059715271,906622,2.452270984649658
1995-01-16,4.995687961578369,4.995687961578369,4.9211249351501465,4.9584059715271,737972,2.452270984649658
1995-01-17,4.9211249351501465,4.995687961578369,4.883843898773193,4.9211249351501465,6658508,2.4338338375091553
1995-01-18,4.9211249351501465,4.995687961578369,4.883843898773193,4.9211249351501465,2964292,2.4338338375091553
1995-01-19,4.9211249351501465,4.9584059715271,4.883843898773193,4.9211249351501465,2070075,2.4338338375091553
1995-01-20,4.9211249351501465,4.995687961578369,4.883843898773193,4.9584059715271,2182397,2.452270984649658
1995-01-23,4.9211249351501465,4.9584059715271,4.84656286239624,4.9211249351501465,1995641,2.4338338375091553
1995-01-24,4.883843898773193,4.9584059715271,4.84656286239624,4.9211249351501465,2890863,2.4338338375091553
1995-01-25,4.9584059715271,5.032968997955322,4.9211249351501465,4.9584059715271,2325566,2.452270984649658
1995-01-26,4.9211249351501465,4.995687961578369,4.9211249351501465,4.995687961578369,1272422,2.470710277557373
1995-01-27,4.995687961578369,4.995687961578369,4.883843898773193,4.9211249351501465,3588935,2.4338338375091553
1995-01-30,4.9211249351501465,4.9211249351501465,4.7347187995910645,4.771999835968018,3241241,2.3600821495056152
1995-01-31,4.7347187995910645,4.771999835968018,4.7347187995910645,4.771999835968018,2823806,2.3600821495056152
1995-02-01,4.771999835968018,4.809280872344971,4.697437763214111,4.7347187995910645,2071081,2.3416430950164795
1995-02-02,4.7347187995910645,4.771999835968018,4.7347187995910645,4.7347187995910645,1846773,2.3416430950164795
1995-02-03,4.771999835968018,4.809280872344971,4.697437763214111,4.7347187995910645,3928248,2.3416430950164795
1995-02-06,4.771999835968018,4.771999835968018,4.7347187995910645,4.771999835968018,1530595,2.3600821495056152
1995-02-07,4.7347187995910645,4.809280872344971,4.7347187995910645,4.771999835968018,4511987,2.3600821495056152
1995-02-08,4.7347187995910645,4.771999835968018,4.697437763214111,4.7347187995910645,2046270,2.3416430950164795
1995-02-09,4.697437763214111,4.771999835968018,4.697437763214111,4.7347187995910645,2544510,2.3416430950164795
1995-02-10,4.697437763214111,4.771999835968018,4.697437763214111,4.7347187995910645,1526572,2.366990566253662
1995-02-13,4.7347187995910645,4.809280872344971,4.7347187995910645,4.771999835968018,1326069,2.3856284618377686
1995-02-14,4.771999835968018,4.771999835968018,4.7347187995910645,4.7347187995910645,765465,2.366990566253662
1995-02-15,4.771999835968018,4.809280872344971,4.7347187995910645,4.7347187995910645,1101760,2.366990566253662
1995-02-16,4.7347187995910645,4.771999835968018,4.7347187995910645,4.7347187995910645,918692,2.366990566253662
1995-02-17,4.771999835968018,4.809280872344971,4.7347187995910645,4.809280872344971,1460855,2.404265880584717
1995-02-21,4.809280872344971,4.9211249351501465,4.771999835968018,4.9211249351501465,2113998,2.460179090499878
1995-02-22,4.9211249351501465,4.9584059715271,4.84656286239624,4.84656286239624,2541157,2.4229040145874023
1995-02-23,4.883843898773193,4.9211249351501465,4.809280872344971,4.84656286239624,1577200,2.4229040145874023
1995-02-24,4.883843898773193,4.883843898773193,4.84656286239624,4.84656286239624,374518,2.4229040145874023
1995-02-27,4.84656286239624,4.883843898773193,4.809280872344971,4.809280872344971,720872,2.404265880584717
1995-02-28,4.84656286239624,4.883843898773193,4.809280872344971,4.84656286239624,1230511,2.4229040145874023
1995-03-01,4.809280872344971,4.84656286239624,4.809280872344971,4.809280872344971,536798,2.404265880584717
1995-03-02,4.809280872344971,4.84656286239624,4.771999835968018,4.809280872344971,678961,2.404265880584717
1995-03-03,4.809280872344971,4.84656286239624,4.771999835968018,4.809280872344971,576027,2.404265880584717
1995-03-06,4.84656286239624,4.9584059715271,4.809280872344971,4.9211249351501465,1632188,2.460179090499878
1995-03-07,4.995687961578369,5.144813060760498,4.995687961578369,5.070250034332275,4784241,2.5347306728363037
1995-03-08,5.1075310707092285,5.182094097137451,5.1075310707092285,5.144813060760498,2892875,2.5720062255859375
1995-03-09,5.144813060760498,5.182094097137451,5.070250034332275,5.1075310707092285,1310981,2.5533676147460938
1995-03-10,5.144813060760498,5.182094097137451,5.1075310707092285,5.144813060760498,1199665,2.5720062255859375
1995-03-13,5.182094097137451,5.219375133514404,5.1075310707092285,5.144813060760498,933110,2.5720062255859375
1995-03-14,5.1075310707092285,5.144813060760498,4.995687961578369,4.995687961578369,1297569,2.497455596923828
1995-03-15,5.032968997955322,5.032968997955322,4.995687961578369,4.995687961578369,1083655,2.497455596923828
1995-03-16,5.032968997955322,5.032968997955322,4.9211249351501465,4.9211249351501465,2779883,2.460179090499878
1995-03-17,4.9584059715271,4.995687961578369,4.9211249351501465,4.9211249351501465,2247108,2.460179090499878
1995-03-20,4.9211249351501465,4.995687961578369,4.9211249351501465,4.9584059715271,986421,2.478816509246826
1995-03-21,4.9584059715271,4.995687961578369,4.9211249351501465,4.9211249351501465,1111484,2.460179090499878
1995-03-22,4.9584059715271,5.032968997955322,4.9211249351501465,5.032968997955322,1683487,2.516092300415039
1995-03-23,5.032968997955322,5.070250034332275,4.995687961578369,5.032968997955322,1401844,2.516092300415039
1995-03-24,4.995687961578369,5.070250034332275,4.995687961578369,5.032968997955322,2032858,2.516092300415039
1995-03-27,5.070250034332275,5.1075310707092285,5.032968997955322,5.032968997955322,1491702,2.516092300415039
1995-03-28,5.032968997955322,5.032968997955322,4.9584059715271,4.995687961578369,1132607,2.497455596923828
1995-03-29,4.995687961578369,5.032968997955322,4.9584059715271,4.995687961578369,1157754,2.497455596923828
1995-03-30,4.995687961578369,5.1075310707092285,4.995687961578369,5.070250034332275,1992288,2.5347306728363037
1995-03-31,5.070250034332275,5.256656169891357,5.032968997955322,5.219375133514404,3288852,2.609281063079834
1995-04-03,5.182094097137451,5.219375133514404,5.1075310707092285,5.219375133514404,2200503,2.609281063079834
1995-04-04,5.219375133514404,5.33121919631958,5.182094097137451,5.293938159942627,4617603,2.646557092666626
1995-04-05,5.33121919631958,5.517624855041504,5.33121919631958,5.443062782287598,9643252,2.7211079597473145
1995-04-06,5.405780792236328,5.480343818664551,5.368500232696533,5.368500232696533,4381559,2.6838316917419434
1995-04-07,5.368500232696533,5.368500232696533,5.256656169891357,5.293938159942627,4312490,2.646557092666626
1995-04-10,5.256656169891357,5.293938159942627,5.182094097137451,5.219375133514404,2167645,2.609281063079834
1995-04-11,5.219375133514404,5.293938159942627,5.182094097137451,5.293938159942627,2027494,2.646557092666626
1995-04-12,5.293938159942627,5.293938159942627,5.182094097137451,5.219375133514404,1019279,2.609281063079834
1995-04-13,5.256656169891357,5.256656169891357,5.182094097137451,5.219375133514404,881475,2.609281063079834
1995-04-17,5.256656169891357,5.293938159942627,5.182094097137451,5.182094097137451,1370997,2.5906426906585693
1995-04-18,5.219375133514404,5.256656169891357,5.182094097137451,5.256656169891357,1786421,2.6279187202453613
1995-04-19,5.256656169891357,5.405780792236328,5.256656169891357,5.368500232696533,5698575,2.6838316917419434
1995-04-20,5.33121919631958,5.517624855041504,5.33121919631958,5.480343818664551,2999497,2.7397449016571045
1995-04-21,5.517624855041504,5.554905891418457,5.443062782287598,5.480343818664551,2507963,2.7397449016571045
1995-04-24,5.443062782287598,5.592187881469727,5.443062782287598,5.554905891418457,2305784,2.7770206928253174
1995-04-25,5.592187881469727,5.62946891784668,5.554905891418457,5.62946891784668,2389941,2.8142952919006348
1995-04-26,5.62946891784668,5.704030990600586,5.592187881469727,5.62946891784668,4272590,2.8142952919006348
1995-04-27,5.517624855041504,5.554905891418457,5.443062782287598,5.517624855041504,3642246,2.758382558822632
1995-04-28,5.517624855041504,5.592187881469727,5.480343818664551,5.592187881469727,2827829,2.795658588409424
1995-05-01,5.62946891784668,5.778594017028809,5.592187881469727,5.704030990600586,3857837,2.8515713214874268
1995-05-02,5.7413129806518555,5.778594017028809,5.62946891784668,5.666749954223633,2403688,2.8329317569732666
1995-05-03,5.666749954223633,5.666749954223633,5.592187881469727,5.666749954223633,3191282,2.8329317569732666
1995-05-04,5.62946891784668,5.704030990600586,5.592187881469727,5.62946891784668,3184577,2.8142952919006348
1995-05-05,5.62946891784668,5.62946891784668,5.554905891418457,5.62946891784668,1941660,2.8142952919006348
1995-05-08,5.62946891784668,5.778594017028809,5.62946891784668,5.778594017028809,2188433,2.888845920562744
1995-05-09,5.778594017028809,5.815875053405762,5.704030990600586,5.7413129806518555,3236547,2.870211601257324
1995-05-10,5.7413129806518555,5.778594017028809,5.666749954223633,5.7413129806518555,2663873,2.870211601257324
1995-05-11,5.666749954223633,5.666749954223633,5.517624855041504,5.666749954223633,2587091,2.8581745624542236
1995-05-12,5.62946891784668,5.666749954223633,5.62946891784668,5.666749954223633,1132607,2.8581745624542236
1995-05-15,5.666749954223633,5.704030990600586,5.62946891784668,5.704030990600586,1239899,2.8769783973693848
1995-05-16,5.704030990600586,5.815875053405762,5.666749954223633,5.778594017028809,1534954,2.9145877361297607
1995-05-17,5.778594017028809,5.815875053405762,5.704030990600586,5.704030990600586,1689858,2.8769783973693848
