Open,High,Low,Close,Volume,Adj Close
35.560001373291016,36.34000015258789,35.38999938964844,35.66999816894531,7771900,29.989986419677734
35.95000076293945,36.540000915527344,35.95000076293945,36.45000076293945,7714000,30.645776748657227
36.52000045776367,36.65999984741211,35.52000045776367,35.72999954223633,8826400,30.04043960571289
35.75,36.41999816894531,35.75,36.38999938964844,5570400,30.595333099365234
36.45000076293945,36.56999969482422,36.15999984741211,36.290000915527344,3278400,30.511247634887695
36.060001373291016,36.31999969482422,35.70000076293945,35.81999969482422,5102200,30.116100311279297
35.58000183105469,36.15999984741211,35.529998779296875,36.150001525878906,4378100,30.393550872802734
36.189998626708984,36.529998779296875,36.04999923706055,36.43000030517578,4325200,30.628971099853516
36.52000045776367,36.75,36.29999923706055,36.72999954223633,3929600,30.88118553161621
36.15999984741211,37.150001525878906,36.15999984741211,36.5099983215332,6730800,30.855833053588867
36.529998779296875,37.13999938964844,36.27000045776367,36.93000030517578,6106500,31.210800170898438
37.189998626708984,37.540000915527344,37.08000183105469,37.2599983215332,5608500,31.489686965942383
37.209999084472656,38.18000030517578,37.20000076293945,37.93000030517578,5761600,32.05593490600586
38.04999923706055,38.09000015258789,37.41999816894531,37.61000061035156,4534900,31.785493850708008
37.54999923706055,37.54999923706055,36.560001373291016,36.95000076293945,4905800,31.227703094482422
37.02000045776367,37.22999954223633,36.779998779296875,36.779998779296875,4725300,31.084028244018555
36.689998626708984,36.91999816894531,36.119998931884766,36.22999954223633,5136100,30.61920738220215
36.25,36.689998626708984,36.02000045776367,36.040000915527344,2570000,30.458629608154297
36.02000045776367,37.0,35.869998931884766,36.459999084472656,4867700,30.813575744628906
36.40999984741211,36.529998779296875,36.099998474121094,36.220001220703125,5150500,30.61075782775879
36.2400016784668,36.95000076293945,36.08000183105469,36.7400016784668,5978900,31.05022621154785
36.68000030517578,36.72999954223633,36.0099983215332,36.310001373291016,6858800,30.686803817749023
36.650001525878906,36.81999969482422,36.29999923706055,36.560001373291016,6198500,30.898094177246094
36.54999923706055,36.77000045776367,35.9900016784668,36.40999984741211,5827100,30.771329879760742
36.400001525878906,36.47999954223633,35.86000061035156,36.099998474121094,5759400,30.509336471557617
36.470001220703125,36.470001220703125,35.47999954223633,35.689998626708984,9421400,30.162832260131836
35.650001525878906,36.369998931884766,35.61000061035156,36.18000030517578,6731300,30.576950073242188
36.150001525878906,36.2400016784668,35.7400016784668,35.79999923706055,5182500,30.255800247192383
35.84000015258789,36.06999969482422,35.459999084472656,35.59000015258789,5292100,30.07832908630371
35.52000045776367,35.56999969482422,34.83000183105469,34.849998474121094,6098200,29.45290756225586
35.0099983215332,35.0099983215332,34.16999816894531,34.720001220703125,10090300,29.343055725097656
34.470001220703125,35.0,34.41999816894531,34.90999984741211,8160900,29.50362777709961
35.02000045776367,35.47999954223633,34.900001525878906,35.15999984741211,9070400,29.714908599853516
35.36000061035156,35.59000015258789,35.150001525878906,35.18000030517578,3503100,29.73181915283203
35.150001525878906,35.290000915527344,35.099998474121094,35.25,1806400,29.790977478027344
35.34000015258789,35.36000061035156,35.16999816894531,35.279998779296875,1974000,29.816326141357422
35.36000061035156,35.65999984741211,35.16999816894531,35.630001068115234,2558700,30.11212921142578
35.70000076293945,35.77000045776367,34.97999954223633,35.20000076293945,3403700,29.748722076416016
35.279998779296875,35.470001220703125,35.040000915527344,35.29999923706055,3072000,29.833227157592773
35.25,35.33000183105469,34.720001220703125,34.90999984741211,3675600,29.50362777709961
34.849998474121094,35.040000915527344,34.43000030517578,34.52000045776367,3491800,29.174030303955078
34.619998931884766,34.779998779296875,34.400001525878906,34.43000030517578,4318400,29.097970962524414
34.45000076293945,34.88999938964844,34.27000045776367,34.880001068115234,3868600,29.478281021118164
34.720001220703125,34.75,34.08000183105469,34.400001525878906,5510000,29.072614669799805
34.38999938964844,34.93000030517578,34.18000030517578,34.5,4373200,29.15711784362793
34.540000915527344,34.68000030517578,34.27000045776367,34.63999938964844,5967000,29.275440216064453
34.66999816894531,34.7400016784668,34.02000045776367,34.11000061035156,4569800,28.82752227783203
34.189998626708984,34.599998474121094,34.0,34.560001373291016,5981600,29.20783042907715
34.560001373291016,34.70000076293945,34.0,34.0099983215332,6921000,28.743013381958008
34.0099983215332,34.29999923706055,33.97999954223633,34.16999816894531,3725200,28.87822723388672
34.34000015258789,34.400001525878906,33.95000076293945,33.959999084472656,3687400,28.700740814208984
34.33000183105469,34.400001525878906,33.91999816894531,34.279998779296875,3846600,28.97119140625
34.36000061035156,34.4900016784668,34.13999938964844,34.400001525878906,4198800,29.072614669799805
34.060001373291016,34.36000061035156,33.650001525878906,33.709999084472656,4603600,28.489469528198242
33.5099983215332,33.529998779296875,32.970001220703125,33.0,4768300,27.88942527770996
33.0,33.15999984741211,32.650001525878906,32.91999816894531,3429200,27.821809768676758
32.970001220703125,33.439998626708984,32.939998626708984,33.36000061035156,3856900,28.193674087524414
33.15999984741211,33.38999938964844,32.93000030517578,33.040000915527344,4636100,27.9232234954834
33.18000030517578,33.36000061035156,32.91999816894531,33.040000915527344,2969400,27.9232234954834
32.68000030517578,32.880001068115234,32.400001525878906,32.790000915527344,6707400,27.711942672729492
32.779998779296875,32.849998474121094,31.969999313354492,32.060001373291016,8983000,27.094999313354492
32.22999954223633,32.40999984741211,31.8799991607666,32.34000015258789,10932900,27.331636428833008
32.349998474121094,32.41999816894531,31.59000015258789,32.099998474121094,6534500,27.128799438476562
31.68000030517578,32.95000076293945,31.56999969482422,31.809999465942383,9408400,26.883708953857422
31.899999618530273,32.83000183105469,31.68000030517578,32.599998474121094,8184400,27.551368713378906
32.4900016784668,32.4900016784668,32.04999923706055,32.27000045776367,5862600,27.27247428894043
32.349998474121094,32.900001525878906,32.29999923706055,32.70000076293945,6140400,27.635879516601562
32.95000076293945,33.349998474121094,32.849998474121094,33.290000915527344,5202500,28.13450813293457
33.02000045776367,33.41999816894531,32.720001220703125,33.27000045776367,6755900,28.117605209350586
33.029998779296875,33.43000030517578,32.869998931884766,33.220001220703125,6096300,28.23661231994629
33.279998779296875,33.599998474121094,33.11000061035156,33.540000915527344,7382400,28.50859260559082
33.380001068115234,34.04999923706055,33.29999923706055,33.34000015258789,6136800,28.33860969543457
33.34000015258789,33.70000076293945,33.27000045776367,33.47999954223633,4224700,28.457599639892578
33.58000183105469,33.58000183105469,33.2400016784668,33.2599983215332,7255100,28.270601272583008
33.4900016784668,34.33000183105469,33.47999954223633,33.88999938964844,6829800,28.80609703063965
33.93000030517578,34.16999816894531,33.75,34.029998779296875,5386100,28.925098419189453
33.95000076293945,34.040000915527344,33.65999984741211,33.77000045776367,4772900,28.704097747802734
33.22999954223633,33.79999923706055,33.04999923706055,33.31999969482422,6219500,28.321603775024414
33.400001525878906,33.79999923706055,33.22999954223633,33.5,8611300,28.474609375
33.380001068115234,33.970001220703125,33.25,33.540000915527344,5809600,28.50859260559082
33.7599983215332,34.099998474121094,33.52000045776367,33.869998931884766,5218700,28.789093017578125
33.88999938964844,34.0,33.540000915527344,33.61000061035156,4804300,28.56810188293457
33.709999084472656,34.189998626708984,33.56999969482422,33.81999969482422,7479100,28.74659538269043
34.040000915527344,34.31999969482422,33.900001525878906,34.2400016784668,5256700,29.103593826293945
34.150001525878906,34.31999969482422,34.0,34.29999923706055,4341800,29.154590606689453
34.34000015258789,34.400001525878906,33.630001068115234,33.93000030517578,4647800,28.840099334716797
33.65999984741211,33.720001220703125,33.290000915527344,33.459999084472656,4875600,28.44060516357422
33.54999923706055,33.61000061035156,32.7599983215332,32.869998931884766,6292300,27.93911361694336
32.709999084472656,33.099998474121094,32.619998931884766,33.08000183105469,7438900,28.11760902404785
33.08000183105469,33.380001068115234,32.970001220703125,33.18000030517578,3528400,28.202604293823242
33.2400016784668,33.7400016784668,33.130001068115234,33.650001525878906,5949900,28.602108001708984
33.66999816894531,33.810001373291016,33.189998626708984,33.290000915527344,5181400,28.29610824584961
33.34000015258789,33.849998474121094,33.119998931884766,33.81999969482422,4839800,28.74659538269043
34.06999969482422,34.56999969482422,33.900001525878906,34.38999938964844,9344400,29.231096267700195
34.34000015258789,34.7599983215332,34.099998474121094,34.22999954223633,8145000,29.09510040283203
34.31999969482422,34.619998931884766,34.15999984741211,34.56999969482422,4765800,29.38408851623535
34.689998626708984,34.900001525878906,34.40999984741211,34.5,5780400,29.324583053588867
34.5,34.83000183105469,34.36000061035156,34.4900016784668,5558800,29.31609344482422
34.65999984741211,35.2599983215332,34.59000015258789,35.220001220703125,6256600,29.93658447265625
35.34000015258789,35.63999938964844,35.279998779296875,35.52000045776367,6897700,30.19157600402832
35.720001220703125,35.720001220703125,35.18000030517578,35.41999816894531,4455200,30.10657501220703
35.33000183105469,35.630001068115234,35.279998779296875,35.380001068115234,4943800,30.07257080078125
35.529998779296875,35.810001373291016,35.400001525878906,35.709999084472656,4356300,30.35308265686035
35.900001525878906,35.9900016784668,35.439998626708984,35.59000015258789,5549500,30.25108528137207
35.40999984741211,35.40999984741211,34.79999923706055,34.900001525878906,6872300,29.66459083557129
34.90999984741211,35.34000015258789,34.790000915527344,35.27000045776367,8045000,29.979082107543945
35.369998931884766,35.650001525878906,35.0,35.470001220703125,6265900,30.149072647094727
35.5099983215332,35.66999816894531,35.2599983215332,35.400001525878906,5292100,30.089574813842773
35.2599983215332,35.540000915527344,34.91999816894531,35.06999969482422,5452800,29.809078216552734
35.40999984741211,35.63999938964844,35.189998626708984,35.540000915527344,6407400,30.208574295043945
35.540000915527344,35.97999954223633,35.41999816894531,35.900001525878906,5315800,30.51457405090332
36.099998474121094,36.470001220703125,35.91999816894531,36.470001220703125,6610900,30.999067306518555
36.5,36.849998474121094,36.47999954223633,36.72999954223633,8062200,31.220056533813477
36.810001373291016,36.93000030517578,36.380001068115234,36.56999969482422,5731900,31.08405876159668
36.459999084472656,36.61000061035156,36.099998474121094,36.369998931884766,6090000,30.914073944091797
36.38999938964844,36.720001220703125,36.36000061035156,36.470001220703125,8145200,30.999067306518555
36.59000015258789,36.630001068115234,36.34000015258789,36.380001068115234,10106500,30.922565460205078
36.380001068115234,36.459999084472656,35.959999084472656,36.08000183105469,6559500,30.667585372924805
36.2400016784668,36.310001373291016,35.90999984741211,36.209999084472656,6816900,30.77806854248047
36.470001220703125,36.9900016784668,36.470001220703125,36.900001525878906,7797500,31.364561080932617
36.7400016784668,36.7400016784668,36.150001525878906,36.150001525878906,6852900,30.727069854736328
36.22999954223633,36.369998931884766,35.97999954223633,36.31999969482422,6837400,30.87156867980957
36.290000915527344,36.70000076293945,36.2400016784668,36.540000915527344,6211300,31.058568954467773
36.459999084472656,36.70000076293945,36.2599983215332,36.45000076293945,5214200,30.982067108154297
36.45000076293945,36.560001373291016,36.130001068115234,36.189998626708984,5705100,30.761066436767578
36.25,36.34000015258789,35.36000061035156,35.52000045776367,11844500,30.19157600402832
35.65999984741211,35.79999923706055,35.4900016784668,35.70000076293945,7721000,30.34458351135254
35.72999954223633,35.95000076293945,35.540000915527344,35.90999984741211,7180400,30.52308464050293
36.13999938964844,36.45000076293945,36.08000183105469,36.29999923706055,7649500,30.854568481445312
36.5,36.61000061035156,36.310001373291016,36.47999954223633,6559100,31.0075626373291
36.619998931884766,36.720001220703125,36.470001220703125,36.58000183105469,5260900,31.092561721801758
36.529998779296875,36.529998779296875,35.91999816894531,36.220001220703125,5648500,30.786575317382812
36.2599983215332,36.2599983215332,35.56999969482422,35.849998474121094,5915200,30.47206687927246
35.54999923706055,35.93000030517578,35.54999923706055,35.630001068115234,4871900,30.446447372436523
35.630001068115234,35.66999816894531,35.349998474121094,35.400001525878906,3379500,30.249900817871094
35.529998779296875,36.029998779296875,35.529998779296875,35.95000076293945,5478400,30.719894409179688
35.95000076293945,36.5,35.869998931884766,36.18000030517578,5510500,30.916425704956055
36.189998626708984,36.38999938964844,36.09000015258789,36.279998779296875,5206400,31.001874923706055
