Date,Open,High,Low,Close,Adj Close,Volume
2002-12-26,6.442200183868408,6.501850128173828,6.409392833709717,6.439218044281006,4.114248752593994,3023638
2002-12-27,6.439218044281006,6.498867988586426,6.299039840698242,6.316935062408447,4.036116600036621,3733780
2002-12-30,6.379568099975586,6.41834020614624,6.316935062408447,6.355708122253418,4.060894012451172,3484661
2002-12-31,6.32289981842041,6.38254976272583,6.218513011932373,6.349742889404297,4.057079315185547,5254317
2003-01-02,6.412374973297119,6.480972766876221,6.361672878265381,6.480972766876221,4.140926361083984,3526236
2003-01-03,6.480972766876221,6.504833221435547,6.412374973297119,6.41834020614624,4.100909233093262,4175692
2003-01-06,6.469042778015137,6.674835205078125,6.45114803314209,6.659923076629639,4.25526762008667,6345683
2003-01-07,6.564483165740967,6.576413154602051,6.352725028991699,6.379568099975586,4.076137065887451,5777703
2003-01-08,6.379568099975586,6.385532855987549,6.299039840698242,6.33184814453125,4.0456461906433105,3082984
2003-01-09,6.41834020614624,6.421322822570801,6.33184814453125,6.367638111114502,4.068515777587891,4850964
2003-01-10,6.370619773864746,6.421322822570801,6.296058177947998,6.367638111114502,4.068515777587891,6604191
2003-01-13,6.528693199157715,6.528693199157715,6.373602867126465,6.403428077697754,4.091379642486572,3411567
2003-01-14,6.400444984436035,6.495884895324707,6.370619773864746,6.460094928741455,4.127586841583252,4657167
2003-01-15,6.445182800292969,6.513780117034912,6.424304962158203,6.475008010864258,4.1371169090271,3035038
2003-01-16,6.561500072479248,6.591324806213379,6.492903232574463,6.516763210296631,4.163793563842773,4047946
2003-01-17,6.519744873046875,6.576413154602051,6.439218044281006,6.445182800292969,4.118058681488037,4527075
2003-01-21,6.448164939880371,6.466060161590576,6.307988166809082,6.316935062408447,4.036116600036621,6533110
2003-01-22,6.307988166809082,6.32289981842041,6.20359992980957,6.245355129241943,3.990384578704834,5853143
2003-01-23,6.352725028991699,6.352725028991699,6.269215106964111,6.293075084686279,4.020872116088867,5380386
2003-01-24,6.281145095825195,6.281145095825195,6.140967845916748,6.167809963226318,3.9408373832702637,4377536
2003-01-27,6.170793056488037,6.206583023071289,5.920262813568115,6.0246500968933105,3.849365234375,6074769
2003-01-28,6.0246500968933105,6.108160018920898,6.009737968444824,6.054474830627441,3.8684232234954834,3704275
2003-01-29,6.1737751960754395,6.385532855987549,6.129037857055664,6.346759796142578,4.055173873901367,6144510
2003-01-30,6.406410217285156,6.406410217285156,6.26324987411499,6.26324987411499,4.001819133758545,5472590
2003-01-31,6.266232967376709,6.319918155670166,6.1767578125,6.233425140380859,3.982760190963745,8340654
2003-02-03,6.319918155670166,6.400444984436035,6.245355129241943,6.38254976272583,4.078041076660156,6905951
2003-02-04,6.370619773864746,6.513780117034912,6.287109851837158,6.513780117034912,4.161889553070068,5817267
2003-02-05,6.606237888336182,6.618167877197266,6.492903232574463,6.564483165740967,4.194286823272705,7501760
2003-02-06,6.567464828491211,6.588343143463135,6.472024917602539,6.549570083618164,4.184756278991699,6182062
2003-02-07,6.612203121185303,6.612203121185303,6.483954906463623,6.489920139312744,4.146644592285156,4365801
2003-02-10,6.555534839630127,6.5972900390625,6.489920139312744,6.594307899475098,4.21334171295166,3938977
2003-02-11,6.636063098907471,6.692729949951172,6.591324806213379,6.639044761657715,4.241927146911621,5541324
2003-02-12,6.642027854919434,6.642027854919434,6.466060161590576,6.469042778015137,4.13330602645874,3698575
2003-02-13,6.480972766876221,6.516763210296631,6.379568099975586,6.436234951019287,4.112344264984131,6691031
2003-02-14,6.403428077697754,6.466060161590576,6.367638111114502,6.394480228424072,4.129678249359131,4574015
2003-02-18,6.427288055419922,6.6897478103637695,6.427288055419922,6.686765193939209,4.3184404373168945,5111148
2003-02-19,6.665887832641602,6.668869972229004,6.540623188018799,6.585360050201416,4.252953052520752,3935960
2003-02-20,6.621150016784668,6.659923076629639,6.522727966308594,6.579394817352295,4.249098777770996,3857837
2003-02-21,6.591324806213379,6.7255377769470215,6.576413154602051,6.692729949951172,4.322293758392334,3588600
2003-02-24,6.692729949951172,6.77623987197876,6.686765193939209,6.7255377769470215,4.343484401702881,3033026
2003-02-25,6.71658992767334,6.838872909545898,6.665887832641602,6.71658992767334,4.337703704833984,3530260
2003-02-26,6.71658992767334,6.83588981628418,6.642027854919434,6.758345127105713,4.364668846130371,4230008
2003-02-27,6.773258209228516,6.859749794006348,6.71658992767334,6.764309883117676,4.368523597717285,4301425
2003-02-28,6.761328220367432,6.898522853851318,6.761328220367432,6.886592864990234,4.447493553161621,5196312
2003-03-03,6.916418075561523,6.987998008728027,6.850802898406982,6.8686981201171875,4.435937881469727,4985080
2003-03-04,6.871679782867432,6.910452842712402,6.829925060272217,6.829925060272217,4.410898208618164,3791450
2003-03-05,6.859749794006348,6.979050159454346,6.841855049133301,6.973084926605225,4.503350734710693,3847108
2003-03-06,6.955190181732178,6.976068019866943,6.889575004577637,6.955190181732178,4.491795063018799,2941492
2003-03-07,6.955190181732178,7.002910137176514,6.886592864990234,6.99396276473999,4.5168352127075195,3730427
2003-03-10,7.053613185882568,7.083437919616699,6.967120170593262,6.982032775878906,4.509128570556641,4049288
2003-03-11,7.017823219299316,7.116244792938232,6.9044880867004395,6.9044880867004395,4.45905065536499,7336798
2003-03-12,6.9044880867004395,6.9044880867004395,6.636063098907471,6.704659938812256,4.330000400543213,7335457
2003-03-13,6.770275115966797,6.7851881980896,6.674835205078125,6.710625171661377,4.333852291107178,6798659
2003-03-14,6.65693998336792,6.743432998657227,6.627114772796631,6.636063098907471,4.285696506500244,5617100
2003-03-17,6.665887832641602,6.829925060272217,6.647993087768555,6.8269429206848145,4.408971309661865,8427494
2003-03-18,6.8269429206848145,6.919400215148926,6.710625171661377,6.895540237426758,4.453271865844727,7793127
2003-03-19,6.919400215148926,6.970102787017822,6.8806281089782715,6.958172798156738,4.493721008300781,6162280
2003-03-20,6.958172798156738,7.0446648597717285,6.87466287612915,7.014840126037598,4.530319690704346,7347863
2003-03-21,7.053613185882568,7.059577941894531,6.886592864990234,6.913434982299805,4.464828014373779,6261190
2003-03-24,6.964138031005859,6.999927997589111,6.850802898406982,6.93431282043457,4.478313446044922,7543671
2003-03-25,6.979050159454346,7.128174781799316,6.964138031005859,6.996944904327393,4.518764019012451,7025985
2003-03-26,6.999927997589111,7.083437919616699,6.976068019866943,7.0208048820495605,4.534170627593994,3591282
2003-03-27,7.005893230438232,7.178877830505371,6.964138031005859,7.1222100257873535,4.599663257598877,4428835
2003-03-28,7.125193119049072,7.2474751472473145,7.1222100257873535,7.1699299812316895,4.630480766296387,3799162
2003-03-31,7.038700103759766,7.1878252029418945,7.026770114898682,7.14905309677124,4.616997241973877,6963286
2003-04-01,7.14905309677124,7.277299880981445,7.1460700035095215,7.274318218231201,4.697895526885986,4377200
2003-04-02,7.322038173675537,7.322038173675537,7.137123107910156,7.202737808227539,4.651666164398193,5047443
2003-04-03,7.1878252029418945,7.2474751472473145,7.083437919616699,7.08940315246582,4.578474044799805,3860520
2003-04-04,7.08940315246582,7.178877830505371,7.08940315246582,7.155017852783203,4.620848655700684,3114837
2003-04-07,7.217649936676025,7.2236151695251465,7.0327348709106445,7.0685248374938965,4.564990043640137,4008382
2003-04-08,7.038700103759766,7.041683197021484,6.952208042144775,6.970102787017822,4.5014262199401855,4665214
2003-04-09,6.99098014831543,7.0983500480651855,6.940278053283691,6.949224948883057,4.48794412612915,4673931
2003-04-10,6.93431282043457,6.937294960021973,6.850802898406982,6.895540237426758,4.453271865844727,7276446
2003-04-11,6.898522853851318,6.928348064422607,6.838872909545898,6.871679782867432,4.437863349914551,2968650
2003-04-14,6.889575004577637,6.949224948883057,6.853785037994385,6.919400215148926,4.468682289123535,2671249
2003-04-15,6.87466287612915,7.023787975311279,6.87466287612915,7.008874893188477,4.526467323303223,4988097
2003-04-16,7.008874893188477,7.035717964172363,6.87466287612915,6.895540237426758,4.453271865844727,5666052
2003-04-17,6.8448381423950195,6.982032775878906,6.838872909545898,6.922382831573486,4.470606803894043,4921710
2003-04-21,6.93431282043457,6.964138031005859,6.8806281089782715,6.898522853851318,4.455198764801025,3393127
2003-04-22,6.898522853851318,6.946242809295654,6.800099849700928,6.925364971160889,4.4725341796875,4584074
2003-04-23,6.895540237426758,6.928348064422607,6.788169860839844,6.841855049133301,4.418602466583252,4318860
2003-04-24,6.800099849700928,6.913434982299805,6.800099849700928,6.8150129318237305,4.4012675285339355,5953060
2003-04-25,6.8150129318237305,6.8150129318237305,6.704659938812256,6.761328220367432,4.366596698760986,4517016
2003-04-28,6.820978164672852,6.895540237426758,6.794135093688965,6.8448381423950195,4.420528888702393,3795138
2003-04-29,6.8448381423950195,6.8448381423950195,6.710625171661377,6.728519916534424,4.345407485961914,3968483
2003-04-30,6.758345127105713,6.829925060272217,6.71658992767334,6.7911529541015625,4.38585901260376,8492540
2003-05-01,6.806065082550049,6.83588981628418,6.719573020935059,6.806065082550049,4.3954877853393555,3899078
2003-05-02,6.817995071411133,6.943260192871094,6.809048175811768,6.916418075561523,4.466756343841553,4388265
2003-05-05,6.898522853851318,6.964138031005859,6.859749794006348,6.919400215148926,4.468682289123535,2420788
2003-05-06,6.970102787017822,7.038700103759766,6.93431282043457,6.985014915466309,4.511055946350098,3662364
2003-05-07,6.99396276473999,7.1699299812316895,6.99396276473999,7.113263130187988,4.593882083892822,7006873
2003-05-08,7.026770114898682,7.160983085632324,7.0208048820495605,7.047647953033447,4.551506042480469,3817938
2003-05-09,7.131157875061035,7.131157875061035,6.979050159454346,7.008874893188477,4.526467323303223,3504443
2003-05-12,7.008874893188477,7.0804548263549805,6.970102787017822,7.0327348709106445,4.54187536239624,3969824
2003-05-13,7.0327348709106445,7.217649936676025,7.017823219299316,7.166947841644287,4.628554821014404,2785583
2003-05-14,7.1878252029418945,7.3280029296875,7.1878252029418945,7.2474751472473145,4.680560111999512,5201341
2003-05-15,7.307125091552734,7.357828140258789,7.286248207092285,7.330985069274902,4.734490394592285,3050796
2003-05-16,7.330985069274902,7.405548095703125,7.262388229370117,7.360809803009033,4.753753185272217,2678625
2003-05-19,7.262388229370117,7.265369892120361,7.128174781799316,7.1341400146484375,4.6507062911987305,2497904
2003-05-20,7.163965225219727,7.205719947814941,7.0983500480651855,7.1401047706604,4.654595375061035,3454484
2003-05-21,7.1401047706604,7.286248207092285,7.077473163604736,7.262388229370117,4.734313011169434,4382230
2003-05-22,7.262388229370117,7.319055080413818,7.2236151695251465,7.307125091552734,4.763474941253662,4306119
2003-05-23,7.307125091552734,7.500988006591797,7.274318218231201,7.471162796020508,4.870412349700928,5354568
2003-05-27,7.465198040008545,7.665025234222412,7.456250190734863,7.641164779663086,4.981233596801758,4668902
2003-05-28,7.647130012512207,7.659060001373291,7.560637950897217,7.572567939758301,4.936515808105469,4167309
2003-05-29,7.7515177726745605,7.7515177726745605,7.551690101623535,7.563620090484619,4.930683135986328,8428835
2003-05-30,7.620287895202637,7.712745189666748,7.596427917480469,7.673973083496094,5.002619743347168,5347192
2003-06-02,7.682919979095459,7.757483005523682,7.620287895202637,7.715727806091309,5.029840469360352,5019950
2003-06-03,7.733623027801514,7.793272972106934,7.623270034790039,7.793272972106934,5.080391883850098,5917854
2003-06-04,7.78134298324585,7.9006428718566895,7.760465145111084,7.8409929275512695,5.111501216888428,4436211
2003-06-05,7.679937839508057,7.891695022583008,7.665025234222412,7.891695022583008,5.144554138183594,6106957
2003-06-06,7.9781880378723145,8.02292537689209,7.855905055999756,7.9006428718566895,5.150384902954102,5103772
2003-06-09,7.846958160400391,7.9185380935668945,7.796255111694336,7.826079845428467,5.101778030395508,2908634
2003-06-10,7.873799800872803,7.912572860717773,7.802219867706299,7.8648529052734375,5.127052307128906,2589438
2003-06-11,7.8887128829956055,8.052749633789062,7.8887128829956055,8.052749633789062,5.249542713165283,3259346
2003-06-12,8.037837982177734,8.11240005493164,7.921520233154297,7.948362827301025,5.181494235992432,3646940
2003-06-13,7.948362827301025,7.948362827301025,7.838009834289551,7.92748498916626,5.16788387298584,2731936
2003-06-16,8.002047538757324,8.052749633789062,7.894678115844727,8.052749633789062,5.249542713165283,3100419
2003-06-17,8.049768447875977,8.061697959899902,7.903625011444092,7.957310199737549,5.187327861785889,2748701
2003-06-18,7.975204944610596,8.028889656066895,7.8767828941345215,7.92748498916626,5.16788387298584,2613579
2003-06-19,7.92748498916626,7.9662580490112305,7.775378227233887,7.894678115844727,5.146498203277588,4454987
2003-06-20,7.963274955749512,8.070645332336426,7.933450222015381,8.002047538757324,5.216492652893066,5551048
2003-06-23,8.005029678344727,8.013978004455566,7.855905055999756,7.897659778594971,5.148440361022949,3667393
2003-06-24,7.897659778594971,7.897659778594971,7.778359889984131,7.793272972106934,5.080391883850098,4406035
2003-06-25,7.843975067138672,7.939414978027344,7.784325122833252,7.80818510055542,5.090112209320068,2995809
2003-06-26,7.769412994384766,7.903625011444092,7.739587783813477,7.799238204956055,5.084280014038086,3983906
2003-06-27,7.799238204956055,7.903625011444092,7.703797817230225,7.823098182678223,5.099834442138672,3591618
2003-06-30,7.855905055999756,7.933450222015381,7.805202960968018,7.858888149261475,5.123165607452393,3497737
2003-07-01,7.858888149261475,7.915555000305176,7.685903072357178,7.9066081047058105,5.154273986816406,3260017
2003-07-02,7.9066081047058105,7.945380210876465,7.763448238372803,7.933450222015381,5.1717729568481445,3752221
2003-07-03,7.9304680824279785,7.9304680824279785,7.835028171539307,7.909589767456055,5.156216621398926,2297402
2003-07-07,7.912572860717773,7.963274955749512,7.8648529052734375,7.8887128829956055,5.142610549926758,4033864
2003-07-08,7.903625011444092,7.972222805023193,7.8409929275512695,7.9662580490112305,5.193160057067871,5519866
2003-07-09,7.975204944610596,8.016960144042969,7.9066081047058105,7.963274955749512,5.191216468811035,2512992
2003-07-10,7.963274955749512,7.963274955749512,7.772395133972168,7.799238204956055,5.084280014038086,3230847
2003-07-11,7.802219867706299,7.8767828941345215,7.787308216094971,7.835028171539307,5.1076130867004395,2121710
2003-07-14,7.894678115844727,7.903625011444092,7.769412994384766,7.799238204956055,5.084280014038086,2594468
2003-07-15,7.799238204956055,7.799238204956055,7.66204309463501,7.665025234222412,4.996788501739502,4330930
2003-07-16,7.679937839508057,7.724675178527832,7.572567939758301,7.656077861785889,4.9909563064575195,4579715
2003-07-17,7.656077861785889,7.787308216094971,7.575550079345703,7.7515177726745605,5.053172588348389,3335457
2003-07-18,7.826079845428467,7.945380210876465,7.784325122833252,7.9185380935668945,5.162050724029541,3540989
2003-07-21,7.9185380935668945,7.963274955749512,7.769412994384766,7.775378227233887,5.068727016448975,3182230
2003-07-22,7.775378227233887,7.826079845428467,7.72169303894043,7.793272972106934,5.080391883850098,3181559
